1001919,Cruzeiro: As crônicas do Bicampeão da América,"Cruzeiro: As crônicas do Bicampeão da América é um documentário curta-metragem que conta a trajetória eletrizante do Cruzeiro Esporte Clube, conhecido na América do Sul como ""La Bestia Negra"", na Libertadores de 1997. Contando as façanhas do aguerrido e heroico time que conquistou o torneio mais importante do continente pela segunda vez.",Documentário,"Futebol, Belo Horizonte, Brasil, Minas Gerais, Brasil, Cultura Brasileira, Cruzeiro","0,4564",10,pt,/aN9QfbAD2IhvQKjwaqxF9ZWKKAz.jpg
1393028,Milagre do Destino,"Marília, uma jornalista espirituosa que descobre um linfoma agressivo, vê sua vida entrelaçar-se com a de Lucimar, uma enfermeira compassiva e resiliente. Baseado em fatos reais.","Drama, Cinema TV",Baseado na história verdadeira,"0,4564",5,pt,/aacMhj1dcoHnAwuQpKWzGTxUSYw.jpg
644947,aquilo que desapareceu,"Um homem tem sua rotina resumida ao seu monótono trabalho e à suspeita relação com sua esposa, até que objetos, lugares e pessoas desaparecem misteriosamente, tornando sua vida mais interessante e, ao mesmo tempo, perigosa.","Drama, Thriller","Narcisismo, mitologia, mitologia grega, drama familiar, suspense psicológico, baseado em mitos, lendas ou folclore, narcisista, transtorno de personalidade narcisista, mito","0,4561",0,pt,/sCqiigR1LmdF3Gv8GHTXQjGk3T8.jpg
1133715,Contos Analógicos do Centro da Cidade,"Eva e Augusto se conhecem no fim de uma festa e passam a noite vagando por Porto Alegre. Quando Eva tenta encontrar Augusto novamente, ela começa a suspeitar que ele não era quem ele dizia ser. A busca por respostas leva Eva a questionar sua própria percepção da realidade.",Drama,"Poesia brasileira, curta -metragem, cinema brasileiro, drama","0,4561",0,pt,/itDucFTRgaI6VtiTYtjlJavyJ5e.jpg
1212128,Sala Vermelha,Noah é um jovem adulto que tem seu mundo virado de cabeça para baixo ao descobrir um segredo de seu pai.,"Drama, Mistério","pai abusivo, curta -metragem, crianças em perigo","0,456",0,pt,/57QnwxecLeRH9ppCAiUYXzHXo2N.jpg
303429,"Lili, A Estrela do Crime","Quando seu marido morre, Lili pede a Guerreiro para se juntar à sua gangue de assaltantes de bancos. Logo, ela ganha notoriedade na imprensa, mas é perseguida implacavelmente por um policial honesto.",Crime,,"0,4559",5,pt,/sGq0HvHoILIvQ5ewD7my0mxUjf0.jpg
1207817,A parte que falta,"Depois de muitos anos sem se ver, Teresa viaja até sua cidade natal para buscar seu pai, Francisco, como um último pedido de sua mãe.",Drama,filme de estrada,"0,4559",10,pt,/6EsG2lIKR701ZJ8kbw2mRP4Bhyq.jpg
70147,A Dama do Cine Shanghai,"Em uma noite úmida de verão, o corretor de imóveis Lucas (Antônio Fagundes) entra em um velho cinema de São Paulo. Dentro da sala ele conhece Suzana (Maitê Proença), uma mulher muito parecida com a que está no filme em exibição. Sedutora e misteriosa, ela é casada com Desdino (Paulo Villaça) e renega as tentativas de Lucas em conquistá-la. Quando é injustamente acusado de assassinato, Lucas passa a buscar o verdadeiro autor do crime. Só que quanto mais investiga mais as pistas apontam para Suzana e Desdino.","Crime, Mistério",,"0,4558","5,5",pt,/jnE6dduy7oec66jqws6zE2Zo34l.jpg
1141887,Página Apagada,Os questionamentos de comemorar 200 anos de independência do Brasil com com 300 anos de escravidão.,Documentário,"Comentário Social, Racismo, Vergonha, Brasil, História","0,4556",0,pt,/mZC9FhM1pzM9M0zseRU6WImZ6Zr.jpg
1324470,"Batatinha, Poeta do Samba","Um dos mais importantes sambistas do Brasil, o baiano Oscar da Penha, o Batatinha (1924 -1997), é visto sob a perspectiva de seus nove filhos. São eles que vão atrás das memórias do pai, investigam a sua vida, história e obra e se encontram com familiares, amigos e músicos. Vemos um homem simples, compositor de um samba lamento carregado de poesia, cheio de facetas românticas, satíricas e que resgatavam a alma popular do povo baiano. Seus filhos, ao mesmo tempo em que reúnem fragmentos que revelam a história do pai, acabam conhecendo mais sobre ele, estabelecendo também elos fraternais importantes entre a própria família.",Documentário,"Salvador de Bahia, Brasil, samba, família, letrista","0,4555",0,pt,/4hwLf8OxVKDE5AkF5xBHDw4Esph.jpg
98525,Heleno,"Heleno de Freitas era o grande ídolo do futebol brasileiro nos anos 40 durante a II Guerra Mundial, quando dois campeonatos mundiais foram cancelados, 1942 e 1946. O sonho de Heleno era se tornar o melhor jogador brasileiro de todos os tempos, ganhando uma Copa do Mundo. Heleno viveu intensamente sua paixão por si mesmo e pelo futebol. Passou pelos campos e pela vida como um foguete endiabrado, apaixonado, perfeccionista, intolerante, impulsivo. Esse comportamento egoísta e agressivo teve um preço: sua vida.","Drama, História","Biografia, futebol (futebol), 1940s","0,4554","6,3",pt,/d1htNfYEqKQ9WDs0TKSHqkSMsHH.jpg
361781,Amor em Sampa,"Uma divertida comédia romântica onde todos correm atras de seu desejo. A modelo Lara se enrosca com o taxista Cosmo, mas ela quer mesmo é um marido rico. O super fashion Raduan quer casar com o enrustido Ravid, mas antes exige que ele assuma a relação. Carol e Mabel, duas amigas aspirantes a atriz, disputam um papel na peça e na cama do diretor Matheus. O ambicioso Lucas tenta seduzir a rica empresária Aniz, mas ela prepara um contragolpe. O publicitário Mauro quer mostrar para Tutti que a paixão ainda é possível, e que com o amor, até uma cidade pode mudar.","Romance, Música",,"0,4552","5,9",pt,/aDB3zhROfvEf4iGDp8lfsJ4D8Nj.jpg
